token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x90e0d485d161c2ad97516249435480980318fe2b,444,0x716e221d530750935ee38c049aaa2d9acfe727b9df00a27c7622f83ba81d1d31,188,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x64dc4cd18a82218beac92310fbde8a46bd03a5fc,445,0x0c0f7995f94738b0e6dad65a22d563c224fdcb58fc59e4130e2d1f46329b8d24,189,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x64dc4cd18a82218beac92310fbde8a46bd03a5fc,446,0x0c0f7995f94738b0e6dad65a22d563c224fdcb58fc59e4130e2d1f46329b8d24,190,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x2f46ac64b70a1ea355caabd7bad1129c5031cbc5,447,0x4b96dfcf1d4c1dbb1039e82aa936cfd174372fcdeea8e5b4cf4f6181efacfbba,191,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x1e3fdeed69d4b864f0c14fabf34a45f853a7c965,448,0x112f8b7bce1dddd25a0631df6529513805baeb66a1ae670d3bedeadd6dc06fa6,193,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x60e66b4836d7a0946b1ffd6c2eedf8c2063ffcac,449,0x275bf0e5082a301a823285af0b23676da61976537c1b3b19b827cf11fd715565,194,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x75774aeeb90a7ada938656b9ee7fe546e427c5ac,450,0x841d7acd6f65ed6a9d8c4a1928f9b78060f2b91c4182f81901e4afd2b84c4731,202,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x897a88363ed894d12a46bb8682c02b4358511b90,451,0xac207b958ff048d160abf7b3a313f164dbb64c277711afe67f4e89606e85c26d,208,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x4eef4d4734d98d8459b43e9828c188cc81c7bcf7,452,0xedecb08df41474cfaf1c10f8d56b27462b00e1e4b2501a0b14f87c569627b7c7,211,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x2673d877f9be6e51120863ed9e1889392523137e,453,0x49eb68c3b1d7d0b29c3e5d5e541a2ff951f3af2c20bb7932349510b7ffab6e9d,257,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x123e16dc4271e33fa1c60854d0098d1df13cb855,454,0xc8fc7af5928c9cf5eb412fc0bacc0eb71e3cd30c32a72ecf9ec580eea7c2e42d,265,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x8f6a7a97f3b6cee0e374b38292eb87723679c882,455,0x8ccbee19c586246061c6b3dd78748e0e107007306e93a238c9d24defadc5cd31,266,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xbc367bd83b2b68dfb6a7febac1a8b544471fd383,456,0x56bc6d52ea9c34aadad16f9e2dd85dec7202690a2b302deb8f5a01e21366ced2,267,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x602e3d840272b83ac6b904fd482aab3250a8267c,457,0xef23b21c5e13eaf0c723d3404f1451d98f715b3703fbb5c8a65c4b8df569d928,268,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x967d0079ad1ed4d686f3439d9ecfa17f84454ee0,458,0x379cf1eafe81e60dde059c66df17d99b8c2d9be83b3e4b19bebd3f944f9eaa21,282,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x2295279ed6d55163792af1a549f0e0981347e200,459,0x91f071c8a069141c4d2cbeccbb4ae67635800f1a971db999af33798928ef25b4,283,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x4a1d34d2d1e35790562b062bec329784b1ad191b,460,0x583a097bc746640ab705efe9990f2d7e216d940e68b8f77c75ff9b0881dcf079,286,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x963f9e93b5aae7633801cde5de6b1321795715b1,461,0xe7a39e85547d2e3bcd3c342086e719d6da0e63dcdec7454aecb8ce6343e7caeb,299,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xcaa48ea00299e693d33f478989e0e086b7acf51f,462,0x6775f0facd06a48992bc02ab058d1eac6e5a18b8b4e799622c65d947ec5b6e2b,302,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xaeb462a12a6ff006848e5da6152169d726e456d2,463,0x2ea731caf556f1ced5a8f85aa3afee8561db21e7b3231ce95b4b3ff74d6e69c3,314,14174467
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xa1ae084f6ce69733c5b050a8a2c52bcd43d2c224,464,0x6a9f41c4245b15e53395b7da2f287d8e7ff2d71e168ec005a7a7184718693842,48,14174468
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x25b0c2c511ee28d4359dcc45979f5bbb456617a3,465,0x8b8c804a702d01138a35e27abb656cb14ab0124565e5fa9c97dca8fe974e0161,51,14174468
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x97f9776384b0e81872804d96839a94de204bd6ca,466,0xfe37700654feac1a294832c8ba8c1d2bc790ad817a11398b3fa0c920751d8ba1,60,14174468
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xda1b4bf57f15042f30b814abfd59d9c5441e25e5,467,0x7118859884f577ab00f86357af47c25329c3885771064a0758ea6db669910634,71,14174468
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x69176d334ec9c865c2733e0a7202c0b6d495e7a6,468,0x49652854c9f4de8f304b24787901ef97e05bd1e17b1993223f63472bc5c2ae0b,129,14174468
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x3af2ce6f5cd86736ae73cc2cc1082a6ba01d3605,469,0x94e0e7b3b2668af2782c4e3fc17a11ba492bb6b4e809c69ac3e2706068684f85,112,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x6f3b2f07000caef1993e24d942185967436df638,470,0x926d6cd9cb8ec90c8dcf2424c0fbd7d0764b143807f408420c81272cff4ea3b6,118,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xa764c489586f669a9563b5d047ccc74cfde1d133,471,0x69b0c02491ae9390462fde39f129c628e9d134268cdbf7d74e51d8552a2a5e76,122,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xc20e7c29ff00f6f025bafe49b19ec6501fd6f4f4,472,0x3e8323fa013f83a88776ba92c162c810c7e720f715ba41c285611858b20b3ad9,127,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xb4ae1763353d950f7d1ec626654337aef7230dc1,473,0xfc9cc02e21b3e20b4f34adc5cadd4f9ba47afb7bd2a5b0fae1a74387901c6719,130,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x27e88a965fd9365da85a02c8f8abd536776e6b5f,474,0xd639fa31873cdb2539aaa00ef418ab95a784087167ec7c526feafba33a6c0473,132,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x27e88a965fd9365da85a02c8f8abd536776e6b5f,475,0xd639fa31873cdb2539aaa00ef418ab95a784087167ec7c526feafba33a6c0473,133,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xb239d36f7295bdb422877a3de8b6967ae70a0b96,476,0x16ce1ea269297c337bdce09d5e986658a80e8c83c7c61d2e9e593bcaf1d2e584,134,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x99f6a1134381d8544db78d255ab1e4cb75c1bee8,477,0xa372d49d48a49548788865f8311344b7cfa0cf3e79cc836b2760a8d741991cd6,140,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xe94e45e68f7c8d3c11cc41dc7217d5d7055ea743,478,0x13268424bfc6f18cfed046f4ee2a77e8583bd467ed4b15d5a7e2cd38b9fce260,142,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x72982dd8083e540050ffac353e6321068cb508c3,479,0xe1a0cece11e3a14c90353eb316b03a30fc8cab60f50504efbab649474b05c79a,167,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x4a8f0f22e271f0f48824542705973384b8477405,480,0xf7a71b6c8ed13f43530953160484810e2388354796544b2e1a70576ea22e6a9b,182,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x4a8f0f22e271f0f48824542705973384b8477405,481,0xf7a71b6c8ed13f43530953160484810e2388354796544b2e1a70576ea22e6a9b,183,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x15033c20745d381a540e362af2950e17fc13798f,482,0xd4e742d83f2cdc40e0e3ed4921818c124816839f18d8d4ebc338f67e103627e0,188,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x8f5865c726bffe5c5382ad176e04495769ad5582,483,0xf301957904aba5a0d23731d83de6b4e8cf3c00459e7c7e77c2e95858119a7d26,216,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x93efdebd5958631d80d00a5e7ba6ff2f4c97dc20,484,0xc76e92b7c264e56e94639c7b9d1133b507bcb30fc9aa1150cff8d8fb18e25502,244,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x0c6acd2a4d990f9af4b6ce8cb7b5a55a953f7616,485,0x7aed8984e5d1e19adefb7118ddbc52fd8a3ffb402839fa022d077ee360b3999c,245,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x08a82083b2b399e942b298d2f896e36cbc8649b1,486,0x7158f0852b8a945b44e534d1901831500592a86048ccab0531710476141fae8d,246,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xd5064690ec0e06238b9b24fd58b066b6d3c95b7f,487,0xecad7aff4b582dd6aa1b3251152c419cc199cf2fa6ad969698e0e660ec2d5267,247,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x4dbfe38b13bb7ab7cddba81031b159ce44993c1e,488,0x8ff7f792467ff936f8b4e15b904db01a740401b2d179c83d69edd2c47fefec0f,257,14174469
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xbab4e41e5db2d1ff93466fea1abf1a116c5a15f8,489,0x12d49e1c15034289c8d03f61fe34161860e1d96fc269aa23d40002100bae0760,190,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xc79dab206eff37f5a5227dfd83bf64ba4c53b3df,490,0x1c45ecdd0df835b416944cedfa3d9a795c507ff698b515ad403a7bfa25ed6a2a,228,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xc4783bac1e1e93cba7e62fdc771ec976e4f872b6,491,0xb940a7eb273edba0d44d5708784f02c550361fc5008aa31939b06ea12f95de97,229,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xdce4a6037d4cc6a4c231493cfc98c7efa54c939e,492,0xddcd8cff72065a38902b649c30b0cc9e3b31546469a0bcc1cc24998cb836a40a,230,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x605f644264f7c335fa3c5e2166426ac8c9fe43ae,493,0xf3b13362a89d4e39a0536e8913a34a8da9601b2495c154a656d9126231a2d8a1,236,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xee8c260ea8696a3bdd64370e8c080bd0b94cd3c4,494,0xff056e2522151fbd3039aae160da62a16afb672199a91e1ff70e2e3e4d744692,241,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x0a6392043762da09512e7b7586f973897a56586f,495,0x031f4ba3a86598d47e068e880621cc2c37e184087d8157af943560211e49b460,242,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xe761ad560ec8521e7e93119fe59f26660a3a02d8,496,0x1756f8d317a3f58e349eac43c5b7dd23c08fc52b74bf31197171b86f04fbca8b,246,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x4de2dbb31406b102f3758860871193832d7b18de,497,0xe2763c02a03368e5003704fc0ae6a80b1c5d6a729a408070c276874e117d6aa5,252,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x51745f91c70446d87283e3bce4f4032d735b7207,498,0xe9ea472bd3d22c155df91f68e5eb9aefd504c040fb6aacad04dd862b9c6aa36e,260,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x2f2053b4ae78544632151a03a0c13a112cf1f852,499,0xdc1c299a34e7ca025be69fa844a8d4aa547109c67c45fda2e1dea1f4f53960f4,263,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xde11ca29781b28005625dd8ab7537b50942ffa96,500,0x9bb4be95ed23e1135ca483ee464b945b3ca018b0b367b688aeaec5f50625bba7,268,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x1477f6ce8721f4a37229e6a3cba47cb7059f3f0d,501,0xca6199cfc4c1d789f22498a5a80b91dfac443d74eae62e0da696b49754a03eeb,288,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x6d25fdeed82293ce5096e64e9b527825985a8e06,502,0xecfd7c4094efb88a8a375fac7db3dcbbbc7a08124fc45221c58e9ad6e3600912,306,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x22c67a0c750ad7ad99c29f81ae78adf237c83c3f,503,0x76d99110fc2e928b053b45cb7b23eb97cb89e0051a6a7b23883737cfbd56b14b,322,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x22c67a0c750ad7ad99c29f81ae78adf237c83c3f,504,0x76d99110fc2e928b053b45cb7b23eb97cb89e0051a6a7b23883737cfbd56b14b,323,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x9fb20fdf81611860ae7b767ad3b7e281116c22cc,505,0x0359487a6f12229a5ed2e12ed90dfa78574049244ef889c715c4a597867a7bcc,324,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xdcb3fdf9f8aee2069859b80e15139bcaa7bc0134,506,0xb86bebfbae9d2f2f31b12a7238017fc681904104715384debc0f0f0604f056c6,327,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x3132bbc9b4da0140cffe78af70d9f17977184345,507,0xadcc61e8e0ffddba541dd2aef8f6cc106c6fbf260e59269173d684979d19ab8c,336,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xdbd5fe02cf12e84443490e9c1f92befb3cf08ca6,508,0x94e2f3d55fa8d2cf635d2a81e3ce576a7325d7b33c4d6d83bafdd909c5ba2928,337,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xdbd5fe02cf12e84443490e9c1f92befb3cf08ca6,509,0x94e2f3d55fa8d2cf635d2a81e3ce576a7325d7b33c4d6d83bafdd909c5ba2928,338,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xddcbcc5c5aefea2af56631fb4f8d1b5426e0e750,510,0xa29d36a332c76920602821791527a4c685adae35e47f9a0536b20ba24c8e6833,339,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x2a7fe521eafe31a46d57c4b34aefab37b40c6b74,511,0xa702990173cd4b3703321de2298d313464c367ce5f14dc6889815c7f2fda9403,340,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xbc7b6d472118d40e89c829bac81b6274abfca0b0,512,0x721b0cb74b72097a2111e899f3921d66390d417b598902bdf9209dfbc1df4d7d,345,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x3b8691e099c6974ecc2ec216660ae30caf7e242c,513,0x0914c162b1e16263ac39ee685a1bb3bcd120de0cd8618aae7eeed3e419115bda,352,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x3b8691e099c6974ecc2ec216660ae30caf7e242c,514,0x0914c162b1e16263ac39ee685a1bb3bcd120de0cd8618aae7eeed3e419115bda,353,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x0331508451a4b32b8c9dc41d56b8299c2b19df44,515,0x4a67017cc7c21ac09a58bacd54fee2e33fc5f3bc80bf1cea68d06e19b03abfa0,354,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xf6160f2b4b34f6ff67488288125bf89bb11f075f,516,0x293172a1aaa134361e565ee28639a8696659c3b5ad409f04080766c1c20bce0e,357,14174470
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xe7682661f0b81067eed30e3b8cf53182f0a66caf,517,0x0d94e21f32d9cd4dfea608e022c175bf4528f4e6d5871e5cbc998ae99f64341e,28,14174471
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xe1e2e153e785118fa7b50e93e6b8cf887f025bc7,518,0x7fb6b39dca960d3e167ba3a3f6d8fad82582ce8292893af2cce3aaf877e0a762,29,14174471
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xbe33a97c908ac32e41d8c9e0674350451a692fe8,519,0xe374817702ba0485ebc9c1fd28df1619384a79cd86ee956508933d0a8a8eebb2,36,14174471
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x6782a058d28a6abacebdaeed30220f012864020c,520,0x69d88a74b3eff9441059621888063a2268edeb2b33ed17a78dbb30eb7995c2ba,60,14174471
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x6782a058d28a6abacebdaeed30220f012864020c,521,0x69d88a74b3eff9441059621888063a2268edeb2b33ed17a78dbb30eb7995c2ba,61,14174471
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xbb0173c0e8d5919e0a6a4066a1c506b16748e2d1,522,0x61fc393a83f86a22ad595df5d7fe5078ff94f9bc72e30fe1e06f43b6eb74b286,62,14174471
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x688d688b24fbc8ed565accb936acf0613fd5b433,523,0xf9b8d610f5904c8c11ace615c41b3a91a82d290f4184d6631334abe0343f4aa9,77,14174471
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x50e1a6f31fb3537bb96c26e09005c08bbd5ea03c,524,0x49d496f17a101981a880d31a6b13c67403d838b49e28cd8434d547814d0d32dc,78,14174471
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xe91299a2b0fd79affdb5dc1399577be6bf9abdd6,525,0xc36d13aa4ed66ff255a82507cc6497019cd5d0a13b390fef62a581c8da9525d4,4,14174472
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x971d460df259598bdb5dceea413df89dd6d85890,526,0x9085ff3f6a24dff020ea2c984e75044661ce417d3c2428a41e0c27aad21475ff,5,14174472
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x7295a2e455565c10ccb11fd48be5a2569915ada7,527,0x1e41f980faf5138481c8d255bde4a16d2d6ce2a27ca5a4436ed89343fd0bca2d,6,14174472
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x96d7c6857aa2203d0017a8946c4e79eb6c15b24d,528,0x87332af9813473276211eba8c6540e5fe852b92380243ad838586d1f887fc7b3,119,14174473
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x87cac67f12a9d30a834957223ef4b12e70b589be,529,0x4aa446c9866fb2206c580f9381a72d2d71d910454a07400177190855883b6db8,290,14174473
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x49b6bde4e553da170ae513863b175ad1ee190adf,530,0xa0aed1479bfc0e374698b66520c80fc3b50654a9ec2b9c8130c2ca7111e36983,626,14174473
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x49b6bde4e553da170ae513863b175ad1ee190adf,531,0xa0aed1479bfc0e374698b66520c80fc3b50654a9ec2b9c8130c2ca7111e36983,627,14174473
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x937b106204d3ed0f87213bc7dd6ad007a3abe332,532,0xa40ac0786e05abf8e528561aa34f54b7a4bf7f847d1a30ce07b8c0301cd0fca9,177,14174474
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x791316babfa1440a94d2d3f30938e01b9cb77ae6,533,0xbe9b3996866b31c8832dd2183134c51f2d09c1520cf9536c63bc4c5505f235cd,197,14174474
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xdbe9bf5e88a3e8c63a8453b4cd5541b2210c6035,534,0xfbf67dd5c91eb7758cbece42fa83c281415e5f470b5a99f909fcd282cf45bf03,199,14174474
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x590c47534dd67952fdc4ba49635ca6dcb38ef89f,535,0x630402ae7f408867cd02c3ebfe3138e0a3048b76d05c03520065f2f43d630287,311,14174474
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xbc3315bba463c0c02ede5cb180b375a0009bf457,536,0x44113a1f7aafbada19ee35bc3b08015a87d0540383aa7e51bcd045a0b4703025,326,14174474
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x4d6bdc4ce191f002e745bf2e054b164ad59d70ea,537,0x96a2d87457738438219cd837efa95e1febee6dd66980e165f871c0caa9f59c9b,327,14174474
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x8f54e3608d97c46ca3a7800060da1571cfcd6d7b,538,0x6592bab674702eef077b574ec207cfe986ed19b140dbd228145c8feb7220d3b0,328,14174474
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xc2d18bdc9e856ba1db1adf2fb28f18cea7310bb8,539,0xadedd203b2ff43e83149e04622c5f3e74f7abb3554ddc721b7c2ecc12afb1030,329,14174474
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xc2d18bdc9e856ba1db1adf2fb28f18cea7310bb8,540,0xadedd203b2ff43e83149e04622c5f3e74f7abb3554ddc721b7c2ecc12afb1030,330,14174474
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x5c87c7583728704006b665b9e9ea0e40342b0043,541,0xd1d90ffba4d7122d182db0cce75f5f9936aed987cbebec579af8ecb545a82aab,332,14174474
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x63ab21c9c03573e7db966d6d33c0f3b3dd481e54,542,0xe0f2e3662b57511d74af98a62cfd78e5b1458159bd3b2fdb10a0a62254636661,333,14174474
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x647e04f1d1cb2ff2bbceeb85ab4d8af5f6eec135,543,0x5f43708d3014a8c8288b547a8a1921a23b8d8c3f3b48c78a58d07caed1b8adcd,334,14174474
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0xe0e4f2733e7e06036d4eaf39c1c30b56a72aebe2,544,0x93a4e15e3917c9a0936fc20cbbcb1963bb75d50a16f4191be490da9976a4c227,336,14174474
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x622aef14a156cd041e68dd76dbe58e013ffec056,545,0x831ab3547302a7db00854fc95f22fdc6521a0fb3e5a8a17bb16056681286c81a,354,14174474
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x23858932e4cee29c822d34d15e5c31f1caa87584,546,0x73fb40f7d5e7b64cd61830c665f27186314c33a29bb0fb09ada3d52f7a8df68e,355,14174474
